	id	question	category
300	TE001856	马姆努恩·侯赛因，是一位非常著名的政治人物。然而，我对他的了解非常有限。我不知道他的别名、出生地、出生日期以及他的职业。我也不清楚他毕业于哪个学院以及他的主要成就，以及他的继任者是谁，我也不知道他的政党信息。你能帮我找到这些信息吗？	生成
301	TE000801	潘潇潇会讲哪些语言？	生成
302	TE001634	柳二龙是由谁配音的？	生成
303	TE000354	休闲类游戏植物大战外星人是由哪个公司开发制作的	生成
304	TE000765	马广富就职的院校在哪里？	生成
305	TE000255	日本临济宗的初祖荣西的道号是啥？	生成
306	TE000663	黄鸿升把收集什么当做爱好？	生成
307	TE000646	哪些地方李佳璇喜欢去？	生成
308	TE001816	我是雷吉·布洛克的虔诚粉丝，他优秀的篮球技肆，出色的竞技状态让我深深的着迷。他的出生de，出生日期，毕业学院以及他在其他方面的数据例如身高、体重我都了解。不过我对他so所属的运动队，NBAxuan秀以及他的球衣号码等信息不清楚，可以告诉我这些信息ma？	生成
309	TE000211	哪些人是纪录片冰冻星球的解说	生成
310	TE000926	谁是孤直公的作者？	生成
311	TE000737	谁影响了吴道子？	生成
312	TE000387	哪种植物是林韦君喜爱的？	生成
313	TE000640	左小祖咒的星座和生肖是什么	生成
314	TE001774	我知道刘晓洁是一位实力派演员，她凭借受欢迎的代表作品《第一次亲密接触》等影视剧备受喜爱，并有多个成就获奖。不过我忘记了她的详细信息，比如她的出生年月以及所获成就，以及她的籍贯。而她的儿子（小名米豆）的出生信息我也非常想知道。	生成
315	TE000830	陈德修爱慕什么样的异性？	生成
316	TE000566	朱建德获得过什么功勋？	生成
317	TE001114	春野樱的忍术是什么	生成
318	TE000977	江若琳厌恶的色彩是哪个？	生成
319	TE001095	樊三新取得的最高学位是什么？	生成
320	TE001928	我对于山崎吉广这个人了解的比较少。他的别名，中文名，外文名是什么？他的国籍，运动项目，重要事件再有就是他的出生年月和出生地是什么呢？	生成
321	TE001019	丹尼尔·维亚切斯拉沃维奇·科维亚特的车牌号是多少？	生成
322	TE000958	多少米是冯坤的最高扣球记录？	生成
323	TE000979	铁平在日本职棒统计上记录的数据是多少？	生成
324	TE001610	我了解到南波杏是一位日本的演员，并且非常享受滑雪、按摩和电玩的过程。我对她的身高等具体参数缺乏了解，抱着提升自己知识的目的，我想了解一下南波杏的身高、血型和三围数据？	生成
325	TE001214	女民歌出于什么样的门第？	生成
326	TE001935	虽然我知道林敏俐是一个著名的演员和节目主持人，但是我确实不知道她的出生日期、母校，甚至连她的经纪公司我也不清楚。能否帮我补充一下？	生成
327	TE000767	全垒打之神贝瑞·邦兹的最高记录是多少？	生成
328	TE000216	朽木露琪亚的舞台剧演员是谁？	生成
329	TE000371	什么乐器是浮克最喜欢的？	生成
330	TE000969	什么是澳洲出生的纯种竞赛马匹兼并目标取得功业与劳绩？	生成
331	TE000250	啥时候阮文顺当上了罗马公教的教主？	生成
332	TE001771	陈成子是我最近在读古文时发现的一位颇为有趣的历史人物，但我查阅的资料对他的介绍相对模糊，只知道他是齐国的首领，至于他的家族，姓氏等信息我还不太清楚，你能帮我补全这些信息吗？	生成
333	TE000854	哪天是兔子纲的生日？	生成
334	TE001574	我对中国历史上的洪秀全十分好奇，虽然他是一位显赫的农民运动领袖，但其生平经历却十分神秘，我想知道他的别名、姓名、国籍、民族、出生地、出生日期、逝世日期、职业、宗教信仰、其他成就、代表作品、中文名、信仰、主要成就、籍贯、职位、先祖、出生年月、星座、去世年月、历史地位、太平天国天王、时代、姓、名、族裔、祖籍、出生、逝世、亲属、母亲、妻、兄弟、姊妹、子、其他亲属的具体信息。	生成
335	TE000738	维蕾塔的其他个人信息是什么？	生成
336	TE000789	西楚霸王是怎么运作的	生成
337	TE001461	哪种类型是氨酚拉明片所属的？	生成
338	TE001818	直角转弯一般在第几个考？	生成
339	TE000198	哪件事令何洁最记忆深刻?？	生成
340	TE001073	艾玛·沃特森开的车是什么品牌什么类型的	生成
341	TE000305	筒见友钟情什么类型的异性？	生成
342	TE001916	我是一位粉丝，对于房思瑜如何自己装扮好奇，因为我想模仿她风格。我很喜欢她喜欢穿什么样风格，的衣服她的穿衣风格极其的影响到我。还有，我知道她的最爱颜色是什么。再就是，她业余时间做什么？我想知道她兴趣爱好。我知道Say的她国语，还有其他言语说吗？她的生日特殊是何时？	生成
343	TE001065	哪个平台适用于加勒比传奇这个游戏？	生成
344	TE000522	李澍在政治方面的背景是什么	生成
345	TE000666	在法比奥·格罗索的职业生涯里，2006年到2011年分别加盟了哪些球队	生成
346	TE001335	学习、益智类卡牌游戏历史杀，该桌游共有卡牌多少张	生成
347	TE000889	什么食物是吴倩莲最喜爱的？	生成
348	TE000740	原创音乐人肖娴喜欢怎样的生活？	生成
349	TE000762	哪个朝代拥有尚温王的宗主权？	生成
350	TE000959	穆罕默德在何时拥有头衔？	生成
351	TE000595	邬江兴的终身荣誉是什么	生成
352	TE001378	步步勇妈妈的爸爸是谁？	生成
353	TE001231	生活在军人19世纪的湘军著名将领鲍超初字是什么？	生成
354	TE001775	虽然我深深记得陈仁义是陕西泾阳人，并且他是一位业内闻名的秦腔须生。但是我却不清楚他的生平及其主要作品。如果你能提供这些相关信息，我将非常感激。	生成
355	TE001921	是的，你想让知道的人物是韩雨芹。昵称是他的别称，可能是人们对他深爱与尊敬的称呼，被亲切的称为她是什么呢？她又在哪里出生，成各为我们所熟知的艺人。她的语言能力如和？请告我诉她的母语是什么。我所知道的是，她毕业于北京电影学院表演系，她的教育程度那么是什么？她的丈夫是哪个人呢？她又是从哪一年开始在演艺圈活跃的呢？你能不能告诉我一下这些信息wei。	生成
356	TE001304	马明康的文化水平是？	生成
357	TE000455	丘勇超所在医院的等级是多少？	生成
358	TE001601	我了解到宫村优子是一位非常优秀的声优和演员，但我想更加深入的了解她的个人历程和经历，所以想问你她的生平详情，包括她的别名、中文名、外文名、国籍、血型、身高、体重、出生地、出生日期、职业、毕业院校、经纪公司、代表作品、三围、配偶、声优活动、歌手活动、英文名、籍贯、出生年月、星座、民族、代表作、兴趣、原文名、罗马拼音、昵称、出生等方面的信息。	生成
359	TE001286	新白娘子传奇里李碧莲的舅舅是谁	生成
360	TE001163	哪个地方安葬了华九郎？	生成
361	TE001240	何处是萌宝是初次登场的地方？	生成
362	TE000223	五岛市政府的编码是几	生成
363	TE001186	什么宝物是龟梨和也所有？	生成
364	TE001760	一点的反义词是什么？	生成
365	TE001553	我想了解一些关于凯瑟琳·泽塔-琼斯的信息，包括她的中文名，英文名，出生日期，国籍，出生地，职业，代表作品，配偶，还有她的身高和体重，出生年月，imdb编号，血型，籍贯，活跃年代，出生的具体地点。	生成
366	TE001379	弗朗西丝卡·皮奇尼尼最高能扣到多高？	生成
367	TE000652	什么是阿里·沙班在当地的赛事中就任的？	生成
368	TE001447	珠帘秀在哪个时代生活？	生成
369	TE001580	我知道有一位足球运动员，名叫贾贾，他的身材健硕，高1.7米，体重63公斤。他不仅勤奋训练，而且有着出众的足球技术，因此我对他的关注不仅仅限于他的身高体重。我想知道他的运动项目、所属运动队、场上位置、球衣号码和曾经效力的队伍是什么？此外他的具体中文名怎么写，这点我有点忘记了。	生成
370	TE001433	真 · 巨武器破坏者护肩资料里装备品质一栏写的多少	生成
371	TE001227	谁是谭志源的政务司的司长？	生成
372	TE000995	戴琳的私人最高成就是什么？	生成
373	TE000272	徐子珊最大的志愿是成为什么工作者	生成
374	TE000688	翟威廉爱的主角是什么？	生成
375	TE000548	霸者之刃是哪个游戏里的武器？	生成
376	TE001024	张安录现任职务是什么	生成
377	TE001769	苏有朋是一位才华横溢的艺术家，他不仅是一位出色的演员还是歌手。他的作品无论是在音乐还是影视方面都受到大家的喜爱，譬如《你快不快乐》、《了解》, 《风声雨声听苏声》等音乐作品，以及《还珠格格》、《情定爱琴海》, 《倚天屠龙记》等影视作品都是人们耳熟能详的。不过，我想了解他在生活中的一些信息，像他的身高，体重，血型是多少，出生年月，毕业院校还有祖籍都在哪里，他的智商如何，他平时最喜欢的专属才艺是什么呢?	生成
378	TE000428	哈特菲尔德使用的是哪个邮政编码？	生成
379	TE001324	樊娴都性情如何	生成
380	TE001830	我了解到一位来自中国的军人傅传玉。他是一个出生于1955年9月，山东烟台人，汉族的军人。他曾在兰州大学和国防科技大学学习过，是一位有深厚知识储备的人。另外他的信仰是共产主义。但是我并不了解他的别名和籍贯，你能告诉我吗？	生成
381	TE000940	侯仲华现在的职位是什么	生成
382	TE000864	国际棋联主席伊柳姆日诺夫·基尔萨·尼古拉耶维奇又被译作什么？	生成
383	TE000364	章鱼保罗这个物种的完整学名是什么？	生成
384	TE000724	梅比斯的名字翻译过来是什么？	生成
385	TE000867	蒋方良在哪里因病去世？	生成
386	TE000473	夏一可的感情状态处于哪种？	生成
387	TE000459	哪个时期是秦舞阳所属的？	生成
388	TE001018	钟汉良对个人的评价是怎样的？	生成
389	TE001216	王善宝家的主人是谁？	生成
390	TE000433	日本女歌手中岛美嘉有兄弟姐妹吗？	生成
391	TE001307	哪些是松永沙罗喜爱的	生成
392	TE000752	什么是天山童姥的暗器？	生成
393	TE000526	姚禄仕的系别名称是？	生成
394	TE000585	哪个门是练霓裳所属的？	生成
395	TE000338	Michael Christian Martinez的训练场地在哪？	生成
396	TE001577	我最近在研究中国的古代文学名著《水浒传》中的人物，我想了解一下地正星的一些基本情况。包括他的中文名，国籍，他的民族，和他在《水浒传》中的来历。	生成
397	TE001684	李世民是在哪一年发动玄武门事变的？	生成
398	TE001914	我清晰记得王天雷是一个极其出色的主持人，他的故事我非常感兴趣。我想知道他的出生日期、逝世日期，以及他是哪一党派的党员。	生成
399	TE000928	声动亚洲是由谁负责主持的？	生成
400	TE001792	睡骨是一个从日本人气动漫《犬夜叉》中走出来的人物，你知道他的作者shi谁，他初登场的是哪一集么？他的族种和是什么职业？他的同伴和他的其他信xi你都知道吗？	生成
401	TE001180	鸟海号重巡洋舰的功率是多少？	生成
